"","date","year","season","breach_status","site","site_name","site_type","site_reserve","site_desc","sample_type","filter_method","season_samples","year_samples","site_samples","ostracod","copepod","amphipod","isopod","cladocera","clam_shrimp","annelida_sp","annelida_oligochaete","annelida_polychaete","nematode","gastropod_snail","coleoptera_sp","coleoptera_hydrophilidae","coleoptera_dytiscidae","coleoptera_dytiscidae_agabus","coleoptera_dytiscidae_liodessus_affinis","coleoptera_hydraenidae","coleoptera_curculionidae_weavil","coleoptera_gyrindae_gyrinini","dipteran_sp","diptera_chironomid","diptera_ceratopogonidae","diptera_ephydridae","diptera_stratiomyidae","diptera_culicidae","diptera_syrphidae","tipulidae_larva","ephemeroptera","trichoptera_sp","hemiptera_corixidae_boatman","hemiptera_notonectidae","odonate","collembola_springtail","arachnida_acari","larvae","terrestrials","DO_mg_L","DO_pct","cond_spec_mS_cm","sal_ppt","temp_c","baro_mm_Hg","pH","total"
"302",2021-04-15,2021,"spring","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",63,12,23,19.7857142857143,5.71428571428571,0,0,0.357142857142857,0,0,0.342857142857143,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0.185714285714286,0,0,0,0,0,0,0,0,4.88571428571429,0,0,0.0285714285714286,0.0142857142857143,0.0142857142857143,0,8.235,91.3,3.1935,3.5665,19.6,761,8.085,31.3571428571429
"303",2021-05-21,2021,"spring","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","70 liters",63,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.61,125.3,30.6,36.18,18.9,761.9,9.48,0
"304",2021-09-01,2021,"fall","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",50,12,7,0,0.0428571428571429,0.0142857142857143,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71428571428571,0,0,0.0571428571428571,0,0,0,0,1.15714285714286,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.01428571428571
"305",2021-09-23,2021,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","70 liters",50,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,85.1,82.4,91,20.2,760.5,8.97,0
"306",2021-11-12,2021,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",50,12,23,8.48571428571429,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0.0428571428571429,12.09,127.7,2.7695,2.385,67.6,760.8,7.3,8.58571428571429
"307",2021-11-16,2021,"fall","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",50,12,23,7.72857142857143,0.0571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0.314285714285714,12.09,127.7,2.7695,2.385,67.6,760.8,7.3,8.12857142857143
"308",2021-11-17,2021,"fall","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","70 liters",50,12,24,0,1.9,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,1.1,0,0,0.0142857142857143,0,0,0,2.41428571428571,0,0,0,0,1.47142857142857,0,6.525,68.55,10.6945,8.83,41.75,760.8,7.77,6.95714285714286
"309",2021-11-19,2021,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","70 liters",50,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.215,108.85,33.69,27.33,17.25,NA,8.93,0.0285714285714286
"310",2021-11-23,2021,"fall","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",50,12,7,0,0,0.457142857142857,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5
"311",2021-11-23,2021,"fall","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",50,12,7,0.0285714285714286,0.742857142857143,0.0857142857142857,0,0.0571428571428571,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0.242857142857143,0,0,0,0,0.0285714285714286,0,0,0.0571428571428571,0,0,0.242857142857143,0.65,6.15,2.6205,1.9885,12.35,NA,7.59,1.51428571428571
"312",2022-01-14,2022,"winter","post-breach","VP1","COPR Vernal Pool 1","pool","COPR","Vernal Pool","FB250","70 liters",14,3,4,0.2,2.31428571428571,0,0,0.342857142857143,0,0,0,0,0,0,0.0428571428571429,0,0,0,0,0,0,0,0,0.114285714285714,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0.271428571428571,0.5,0,0.114285714285714,NA,NA,NA,NA,NA,NA,NA,3.92857142857143
"313",2022-01-20,2022,"winter","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","FB250","70 liters",14,3,6,0.3,0.442857142857143,0,0,34.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.565,92.85,0.5905,0.408,13.95,NA,8.96,34.8857142857143
"314",2022-01-20,2022,"winter","post-breach","NVP4","NCOS Vernal Pool 4","pool","NCOS","Vernal Pool","FB250","70 liters",14,3,6,2.65714285714286,0.385714285714286,0,0,49.3714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.565,92.85,0.5905,0.408,13.95,NA,8.96,52.4142857142857
"315",2022-01-21,2022,"winter","post-breach","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",55,30,24,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10.5142857142857
"316",2022-01-24,2022,"winter","post-breach","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",55,30,24,0.0142857142857143,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.62857142857143
"317",2022-01-28,2022,"winter","post-breach","NWP","West Pond","slough","NCOS","Pond","FB250","70 liters",55,30,14,2.25714285714286,1.87142857142857,0,0,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,9.61,98.75,2.5705,2.577,16.25,NA,8.4,102.857142857143
"318",2022-02-21,2022,"winter","post-breach","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",55,30,23,0.142857142857143,2.51428571428571,0,0,0.342857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0.34,4.15,31.25,34.085,20.55,NA,7.39,3.02857142857143
"319",2022-02-21,2022,"winter","post-breach","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",55,30,23,0.142857142857143,2.51428571428571,0,0,0.342857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,6.255,56.85,2.868,3.964,10.5,NA,8.02,3.02857142857143
"320",2022-02-22,2022,"winter","post-breach","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","70 liters",55,30,24,0,8.74285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0.0142857142857143,0,0.0857142857142857,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.114285714285714,9.56,128.15,48.745,55.1,19,NA,8.53,9
"321",2022-02-23,2022,"winter","post-breach","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",55,30,23,0,39.4,0,0,0,0,0,0.471428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.245,120,35.985,45.15,14.35,NA,8.86,39.9142857142857
"322",2022-02-23,2022,"winter","post-breach","NPB1","Lower Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",55,30,3,0,2.22857142857143,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571428571428571,0.0285714285714286,0,0,NA,NA,NA,NA,NA,NA,NA,2.32857142857143
"323",2022-02-25,2022,"winter","post-breach","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",55,30,24,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.87,123.35,38.11,44.135,17.95,NA,8.75,5.6
"324",2022-02-26,2022,"winter","post-breach","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","70 liters",55,30,8,0,21.7,0,0,0.0142857142857143,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.155,121.7,44.445,58.25,12.55,NA,8.76,21.7428571428571
"325",2022-05-05,2022,"spring","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",63,30,24,0.0285714285714286,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0142857142857143,7.3,111.6,65.15,63.85,23.95,NA,9.45,1.04285714285714
"326",2022-05-06,2022,"spring","closed","NMC","Main Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",63,30,21,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47,206,1.11,1.45,26.6,NA,9.96,0.0285714285714286
"327",2022-05-10,2022,"spring","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","70 liters",63,30,26,0.0142857142857143,0.128571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.715,109.5,67.6,59.95,19.05,NA,9.62,0.142857142857143
"328",2022-05-11,2022,"spring","closed","NDC","Devereux Creek","slough","NCOS","Slough Inlet","FB250","70 liters",63,30,12,0,0.0142857142857143,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,111.1,0.398,0.3983,23.7,NA,9.11,0.0285714285714286
"329",2022-05-11,2022,"spring","closed","NWP","West Pond","slough","NCOS","Pond","FB250","70 liters",63,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34,136.1,0.001,0.0013,24.3,NA,9.31,0
"330",2022-05-12,2022,"spring","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",63,30,7,128.357142857143,3.47142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,NA,NA,NA,NA,NA,NA,NA,131.842857142857
"331",2022-05-12,2022,"spring","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",63,30,23,0.114285714285714,0.842857142857143,0,0,0.0714285714285714,0,0,0.0142857142857143,0,0,0,0.0428571428571429,0,0.0571428571428571,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0.157142857142857,0.5,0,0,0,0,0,8.17,96.1,10.66,11.425,21.35,NA,7.97,1.81428571428571
"332",2022-05-13,2022,"spring","closed","NVBR","North of Venoco Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",63,30,23,0,0.257142857142857,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0.0285714285714286,0,11.4,187.1,71.25,74.15,24.65,NA,9.72,0.314285714285714
"333",2022-08-09,2022,"summer","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","70 liters",32,30,8,0.0142857142857143,0.0571428571428571,0.0142857142857143,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.157142857142857
"334",2022-08-12,2022,"summer","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",32,30,24,0,0.0857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0.1,0,0,0.0285714285714286,0,0,0,0.0428571428571429,0,0,0,0,0,0.0142857142857143,NA,NA,NA,NA,NA,NA,NA,0.285714285714286
"335",2022-08-15,2022,"summer","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",32,30,24,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0857142857142857
"336",2022-08-18,2022,"summer","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","70 liters",32,30,24,0,0.0142857142857143,0,0,0.0428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0.157142857142857,2.01428571428571,0,0,0.157142857142857,0,0,0,3.1,0,0,0,0,0,0.885714285714286,NA,NA,NA,NA,NA,NA,NA,6.38571428571429
"337",2022-08-26,2022,"summer","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","70 liters",32,30,26,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0428571428571429
"338",2022-11-11,2022,"fall","closed","PIER","COPR Pier","slough","COPR","Slough in COPR","FB250","70 liters",50,30,8,0.0142857142857143,0.0428571428571429,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0.0142857142857143,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"339",2022-11-19,2022,"fall","closed","NPB1","Lower Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",50,30,3,0.214285714285714,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.271428571428571
"340",2021-09-29,2021,"fall","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","70 liters",50,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11428571428571,0,0,0.342857142857143,0,0,0,0.2,0,0,0,0,0,0.985714285714286,0.36,3.2,0.319,0.388,15.5,760.7,7.93,4.64285714285714
"341",2021-09-01,2021,"fall","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",50,12,7,0,0.0428571428571429,0.0142857142857143,0,0.0428571428571429,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,3.71428571428571,0,0,0.0571428571428571,0,0,0,0,1.15714285714286,0,0,0.0285714285714286,NA,NA,NA,NA,NA,NA,NA,5.12857142857143
"342",2022-08-10,2022,"summer","closed","NPB","Phelps Bridge","slough","NCOS","Slough in NCOS","FB250","70 liters",32,30,23,0.285714285714286,0.0714285714285714,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.4
"343",2022-05-10,2022,"spring","closed","CUL1","Culvert","slough","COPR","Slough in COPR","FB250","70 liters",63,30,24,0,5.61428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428571428571429,0,0,0,0,0,0,0,5.61428571428571,0,0,0,0,0,0.0285714285714286,9.11,106.4,37.2465,30.79645,16.2,NA,9.15,11.3
"344",2022-11-12,2022,"fall","closed","NEC","East Channel","slough","NCOS","Slough in NCOS","FB250","70 liters",50,30,24,0,8.08571428571429,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,NA,NA,NA,NA,NA,NA,NA,8.11428571428571
"345",2022-11-11,2022,"fall","closed","MO1","Mouth of Slough","slough","COPR","Slough in COPR","FB250","70 liters",50,30,26,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.614285714285714,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.957142857142857
"346",2022-05-12,2022,"spring","closed","NPB2","Upper Phelps Creek","slough","NCOS","Slough Inlet","FB250","70 liters",63,30,7,0,2.52857142857143,0.0142857142857143,0,52.9714285714286,0,0,0,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0,0.0142857142857143,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,NA,NA,NA,NA,NA,NA,NA,55.5857142857143
